Country/Region,date,value,daily_deaths,deaths_rolling
Lebanon,24 11 2020,934,23,14
Lebanon,25 11 2020,950,16,14
Lebanon,26 11 2020,974,24,15
Lebanon,27 11 2020,980,6,15
Lebanon,28 11 2020,991,11,14
Lebanon,29 11 2020,1004,13,15
Lebanon,30 11 2020,1018,14,13
Lebanon,1 12 2020,1033,15,14
Lebanon,2 12 2020,1055,22,12
Lebanon,3 12 2020,1067,12,14
Lebanon,4 12 2020,1078,11,14
Lebanon,5 12 2020,1078,0,15
Lebanon,6 12 2020,1099,21,14
Lebanon,7 12 2020,1115,16,15
Lebanon,8 12 2020,1136,21,15
Lebanon,9 12 2020,1156,20,16
Lebanon,10 12 2020,1170,14,14
Lebanon,11 12 2020,1182,12,14
Lebanon,12 12 2020,1190,8,12
Lebanon,13 12 2020,1200,10,11
Lebanon,14 12 2020,1210,10,11
Lebanon,15 12 2020,1223,13,11
Lebanon,16 12 2020,1234,11,11
Lebanon,17 12 2020,1248,14,12
Lebanon,18 12 2020,1259,11,12
Lebanon,19 12 2020,1270,11,13
Lebanon,20 12 2020,1281,11,14
Lebanon,21 12 2020,1294,13,15
Lebanon,22 12 2020,1311,17,15
Lebanon,23 12 2020,1333,22,16
Lebanon,24 12 2020,1353,20,16
Lebanon,25 12 2020,1367,14,16
Lebanon,26 12 2020,1379,12,17
Lebanon,27 12 2020,1394,15,18
Lebanon,28 12 2020,1409,15,16
Lebanon,29 12 2020,1430,21,16
Lebanon,30 12 2020,1456,26,16
Lebanon,31 12 2020,1468,12,15
Lebanon,1 01 2021,1479,11,15
Lebanon,2 01 2021,1489,10,14
Lebanon,3 01 2021,1499,10,13
Lebanon,4 01 2021,1512,13,14
Lebanon,5 01 2021,1529,17,13
Lebanon,6 01 2021,1550,21,14
Lebanon,7 01 2021,1566,16,15
Lebanon,8 01 2021,1570,4,17
Lebanon,9 01 2021,1590,20,25
Lebanon,10 01 2021,1606,16,27
Lebanon,11 01 2021,1629,23,31
Lebanon,12 01 2021,1705,76,36
Lebanon,13 01 2021,1740,35,39
Lebanon,14 01 2021,1781,41,43
Lebanon,15 01 2021,1825,44,47
Lebanon,16 01 2021,1866,41,45
Lebanon,17 01 2021,1906,40,49
Lebanon,18 01 2021,1959,53,53
Lebanon,19 01 2021,2020,61,55
Lebanon,20 01 2021,2084,64,58
Lebanon,21 01 2021,2151,67,59
Lebanon,22 01 2021,2208,57,59
Lebanon,23 01 2021,2270,62,65
Lebanon,24 01 2021,2320,50,67
Lebanon,25 01 2021,2374,54,67
Lebanon,26 01 2021,2477,103,67
Lebanon,27 01 2021,2553,76,109
Lebanon,28 01 2021,2621,68,109
Lebanon,29 01 2021,2680,59,110
Lebanon,30 01 2021,3031,351,107
Lebanon,31 01 2021,3082,51,109
Lebanon,1 02 2021,3145,63,111
Lebanon,2 02 2021,3226,81,116
Lebanon,3 02 2021,3315,89,76
Lebanon,4 02 2021,3397,82,76
Lebanon,5 02 2021,3495,98,76
Lebanon,6 02 2021,3562,67,73
Lebanon,7 02 2021,3616,54,70
Lebanon,8 02 2021,3677,61,67
Lebanon,9 02 2021,3737,60,60
Lebanon,10 02 2021,3803,66,57
Lebanon,11 02 2021,3866,63,54
Lebanon,12 02 2021,3915,49,51
Lebanon,13 02 2021,3961,46,51
Lebanon,14 02 2021,3993,32,50
Lebanon,15 02 2021,4037,44,49
Lebanon,16 02 2021,4092,55,49
Lebanon,17 02 2021,4152,60,48
Lebanon,18 02 2021,4206,54,50
Lebanon,19 02 2021,4257,51,50
Lebanon,20 02 2021,4297,40,51
Lebanon,21 02 2021,4340,43,51
Lebanon,22 02 2021,4387,47,51
Lebanon,23 02 2021,4446,59,50
Lebanon,24 02 2021,4508,62,51
Lebanon,25 02 2021,4560,52,50
Lebanon,26 02 2021,4610,50,51
Lebanon,27 02 2021,4652,42,51
Lebanon,28 02 2021,4692,40,51
Lebanon,1 03 2021,4743,51,51
Lebanon,2 03 2021,4805,62,52
Lebanon,3 03 2021,4866,61,52
Lebanon,4 03 2021,4919,53,51
Lebanon,5 03 2021,4971,52,49
Lebanon,6 03 2021,5013,42,47
Lebanon,7 03 2021,5046,33,45
Lebanon,8 03 2021,5089,43,44
Lebanon,9 03 2021,5134,45,44
Lebanon,10 03 2021,5180,46,46
Lebanon,11 03 2021,5230,50,48
Lebanon,12 03 2021,5278,48,48
Lebanon,13 03 2021,5334,56,49
Lebanon,14 03 2021,5380,46,51
Lebanon,15 03 2021,5422,42,54
Lebanon,16 03 2021,5474,52,55
Lebanon,17 03 2021,5536,62,54
Lebanon,18 03 2021,5609,73,54
Lebanon,19 03 2021,5664,55,55
Lebanon,20 03 2021,5715,51,54
Lebanon,21 03 2021,5757,42,52
Lebanon,22 03 2021,5808,51,51
Lebanon,23 03 2021,5850,42,50
Lebanon,24 03 2021,5903,53,49
Lebanon,25 03 2021,5964,61,48
Lebanon,26 03 2021,6013,49,47
Lebanon,27 03 2021,6058,45,48
Lebanon,28 03 2021,6096,38,47
Lebanon,29 03 2021,6136,40,46
Lebanon,30 03 2021,6184,48,48
Lebanon,31 03 2021,6234,50,46
Lebanon,1 04 2021,6286,52,45
Lebanon,2 04 2021,6346,60,44
Lebanon,3 04 2021,6379,33,42
Lebanon,4 04 2021,6409,30,40
Lebanon,5 04 2021,6443,34,38
Lebanon,6 04 2021,6479,36,35
Lebanon,7 04 2021,6512,33,36
Lebanon,8 04 2021,6549,37,36
Lebanon,9 04 2021,6592,43,37
Lebanon,10 04 2021,6630,38,37
Lebanon,11 04 2021,6661,31,38
Lebanon,12 04 2021,6703,42,37
Lebanon,13 04 2021,6738,35,37
Lebanon,14 04 2021,6778,40,37
Lebanon,15 04 2021,6809,31,38
Lebanon,16 04 2021,6854,45,37
Lebanon,17 04 2021,6886,32,37
Lebanon,18 04 2021,6925,39,36
Lebanon,19 04 2021,6959,34,35
Lebanon,20 04 2021,6995,36,34
Lebanon,21 04 2021,7027,32,33
Lebanon,22 04 2021,7057,30,31
Lebanon,23 04 2021,7090,33,30
Lebanon,24 04 2021,7118,28,29
Lebanon,25 04 2021,7142,24,28
Lebanon,26 04 2021,7171,29,27
Lebanon,27 04 2021,7197,26,27
Lebanon,28 04 2021,7224,27,26
Lebanon,29 04 2021,7249,25,26
Lebanon,30 04 2021,7278,29,25
Lebanon,1 05 2021,7302,24,24
Lebanon,2 05 2021,7324,22,24
Lebanon,3 05 2021,7345,21,24
Lebanon,4 05 2021,7368,23,23
Lebanon,5 05 2021,7390,22,23
Lebanon,6 05 2021,7415,25,23
Lebanon,7 05 2021,7436,21,23
Lebanon,8 05 2021,7460,24,23
Lebanon,9 05 2021,7486,26,23
Lebanon,10 05 2021,7507,21,22
Lebanon,11 05 2021,7527,20,19
Lebanon,12 05 2021,7549,22,20
Lebanon,13 05 2021,7569,20,NA
Lebanon,14 05 2021,7569,0,NA
Lebanon,15 05 2021,7602,33,NA
Lesotho,22 01 2020,0,NA,NA
Lesotho,23 01 2020,0,0,NA
Lesotho,24 01 2020,0,0,NA
Lesotho,25 01 2020,0,0,NA
Lesotho,26 01 2020,0,0,0
Lesotho,27 01 2020,0,0,0
Lesotho,28 01 2020,0,0,0
Lesotho,29 01 2020,0,0,0
Lesotho,30 01 2020,0,0,0
Lesotho,31 01 2020,0,0,0
Lesotho,1 02 2020,0,0,0
Lesotho,2 02 2020,0,0,0
Lesotho,3 02 2020,0,0,0
Lesotho,4 02 2020,0,0,0
Lesotho,5 02 2020,0,0,0
Lesotho,6 02 2020,0,0,0
Lesotho,7 02 2020,0,0,0
Lesotho,8 02 2020,0,0,0
Lesotho,9 02 2020,0,0,0
Lesotho,10 02 2020,0,0,0
Lesotho,11 02 2020,0,0,0
Lesotho,12 02 2020,0,0,0
Lesotho,13 02 2020,0,0,0
Lesotho,14 02 2020,0,0,0
Lesotho,15 02 2020,0,0,0
Lesotho,16 02 2020,0,0,0
Lesotho,17 02 2020,0,0,0
Lesotho,18 02 2020,0,0,0
Lesotho,19 02 2020,0,0,0
Lesotho,20 02 2020,0,0,0
Lesotho,21 02 2020,0,0,0
Lesotho,22 02 2020,0,0,0
Lesotho,23 02 2020,0,0,0
Lesotho,24 02 2020,0,0,0
Lesotho,25 02 2020,0,0,0
Lesotho,26 02 2020,0,0,0
Lesotho,27 02 2020,0,0,0
Lesotho,28 02 2020,0,0,0
Lesotho,29 02 2020,0,0,0
Lesotho,1 03 2020,0,0,0
Lesotho,2 03 2020,0,0,0
Lesotho,3 03 2020,0,0,0
Lesotho,4 03 2020,0,0,0
Lesotho,5 03 2020,0,0,0
Lesotho,6 03 2020,0,0,0
Lesotho,7 03 2020,0,0,0
Lesotho,8 03 2020,0,0,0
Lesotho,9 03 2020,0,0,0
Lesotho,10 03 2020,0,0,0
Lesotho,11 03 2020,0,0,0
Lesotho,12 03 2020,0,0,0
Lesotho,13 03 2020,0,0,0
Lesotho,14 03 2020,0,0,0
Lesotho,15 03 2020,0,0,0
Lesotho,16 03 2020,0,0,0
Lesotho,17 03 2020,0,0,0
Lesotho,18 03 2020,0,0,0
Lesotho,19 03 2020,0,0,0
Lesotho,20 03 2020,0,0,0
Lesotho,21 03 2020,0,0,0
Lesotho,22 03 2020,0,0,0
Lesotho,23 03 2020,0,0,0
Lesotho,24 03 2020,0,0,0
Lesotho,25 03 2020,0,0,0
Lesotho,26 03 2020,0,0,0
Lesotho,27 03 2020,0,0,0
Lesotho,28 03 2020,0,0,0
Lesotho,29 03 2020,0,0,0
Lesotho,30 03 2020,0,0,0
Lesotho,31 03 2020,0,0,0
Lesotho,1 04 2020,0,0,0
Lesotho,2 04 2020,0,0,0
Lesotho,3 04 2020,0,0,0
Lesotho,4 04 2020,0,0,0
Lesotho,5 04 2020,0,0,0
Lesotho,6 04 2020,0,0,0
Lesotho,7 04 2020,0,0,0
Lesotho,8 04 2020,0,0,0
Lesotho,9 04 2020,0,0,0
Lesotho,10 04 2020,0,0,0
Lesotho,11 04 2020,0,0,0
Lesotho,12 04 2020,0,0,0
Lesotho,13 04 2020,0,0,0
Lesotho,14 04 2020,0,0,0
Lesotho,15 04 2020,0,0,0
Lesotho,16 04 2020,0,0,0
Lesotho,17 04 2020,0,0,0
Lesotho,18 04 2020,0,0,0
Lesotho,19 04 2020,0,0,0
Lesotho,20 04 2020,0,0,0
Lesotho,21 04 2020,0,0,0
Lesotho,22 04 2020,0,0,0
Lesotho,23 04 2020,0,0,0
Lesotho,24 04 2020,0,0,0
Lesotho,25 04 2020,0,0,0
Lesotho,26 04 2020,0,0,0
Lesotho,27 04 2020,0,0,0
Lesotho,28 04 2020,0,0,0
Lesotho,29 04 2020,0,0,0
Lesotho,30 04 2020,0,0,0
Lesotho,1 05 2020,0,0,0
Lesotho,2 05 2020,0,0,0
Lesotho,3 05 2020,0,0,0
Lesotho,4 05 2020,0,0,0
Lesotho,5 05 2020,0,0,0
Lesotho,6 05 2020,0,0,0
Lesotho,7 05 2020,0,0,0
Lesotho,8 05 2020,0,0,0
Lesotho,9 05 2020,0,0,0
Lesotho,10 05 2020,0,0,0
Lesotho,11 05 2020,0,0,0
Lesotho,12 05 2020,0,0,0
Lesotho,13 05 2020,0,0,0
Lesotho,14 05 2020,0,0,0
Lesotho,15 05 2020,0,0,0
Lesotho,16 05 2020,0,0,0
Lesotho,17 05 2020,0,0,0
Lesotho,18 05 2020,0,0,0
Lesotho,19 05 2020,0,0,0
Lesotho,20 05 2020,0,0,0
Lesotho,21 05 2020,0,0,0
Lesotho,22 05 2020,0,0,0
Lesotho,23 05 2020,0,0,0
Lesotho,24 05 2020,0,0,0
Lesotho,25 05 2020,0,0,0
Lesotho,26 05 2020,0,0,0
Lesotho,27 05 2020,0,0,0
Lesotho,28 05 2020,0,0,0
Lesotho,29 05 2020,0,0,0
Lesotho,30 05 2020,0,0,0
Lesotho,31 05 2020,0,0,0
Lesotho,1 06 2020,0,0,0
Lesotho,2 06 2020,0,0,0
Lesotho,3 06 2020,0,0,0
Lesotho,4 06 2020,0,0,0
Lesotho,5 06 2020,0,0,0
Lesotho,6 06 2020,0,0,0
Lesotho,7 06 2020,0,0,0
Lesotho,8 06 2020,0,0,0
Lesotho,9 06 2020,0,0,0
Lesotho,10 06 2020,0,0,0
Lesotho,11 06 2020,0,0,0
Lesotho,12 06 2020,0,0,0
Lesotho,13 06 2020,0,0,0
Lesotho,14 06 2020,0,0,0
Lesotho,15 06 2020,0,0,0
Lesotho,16 06 2020,0,0,0
Lesotho,17 06 2020,0,0,0
Lesotho,18 06 2020,0,0,0
Lesotho,19 06 2020,0,0,0
Lesotho,20 06 2020,0,0,0
Lesotho,21 06 2020,0,0,0
Lesotho,22 06 2020,0,0,0
Lesotho,23 06 2020,0,0,0
Lesotho,24 06 2020,0,0,0
Lesotho,25 06 2020,0,0,0
Lesotho,26 06 2020,0,0,0
Lesotho,27 06 2020,0,0,0
Lesotho,28 06 2020,0,0,0
Lesotho,29 06 2020,0,0,0
Lesotho,30 06 2020,0,0,0
Lesotho,1 07 2020,0,0,0
Lesotho,2 07 2020,0,0,0
Lesotho,3 07 2020,0,0,0
Lesotho,4 07 2020,0,0,0
Lesotho,5 07 2020,0,0,0
Lesotho,6 07 2020,0,0,0
Lesotho,7 07 2020,0,0,0
Lesotho,8 07 2020,0,0,0
Lesotho,9 07 2020,1,1,0
Lesotho,10 07 2020,1,0,0
Lesotho,11 07 2020,1,0,0
Lesotho,12 07 2020,2,1,0
Lesotho,13 07 2020,3,1,0
Lesotho,14 07 2020,3,0,1
Lesotho,15 07 2020,3,0,1
Lesotho,16 07 2020,3,0,1
Lesotho,17 07 2020,6,3,0
Lesotho,18 07 2020,6,0,0
Lesotho,19 07 2020,6,0,0
Lesotho,20 07 2020,6,0,0
Lesotho,21 07 2020,6,0,0
Lesotho,22 07 2020,6,0,0
Lesotho,23 07 2020,6,0,1
Lesotho,24 07 2020,6,0,1
Lesotho,25 07 2020,9,3,1
Lesotho,26 07 2020,12,3,1
Lesotho,27 07 2020,12,0,1
Lesotho,28 07 2020,12,0,1
Lesotho,29 07 2020,13,1,1
Lesotho,30 07 2020,13,0,1
Lesotho,31 07 2020,13,0,1
Lesotho,1 08 2020,14,1,1
Lesotho,2 08 2020,19,5,1
Lesotho,3 08 2020,19,0,1
Lesotho,4 08 2020,21,2,1
Lesotho,5 08 2020,21,0,1
Lesotho,6 08 2020,23,2,1
Lesotho,7 08 2020,23,0,1
Lesotho,8 08 2020,23,0,0
Lesotho,9 08 2020,23,0,0
Lesotho,10 08 2020,24,1,0
Lesotho,11 08 2020,24,0,0
Lesotho,12 08 2020,24,0,0
Lesotho,13 08 2020,25,1,0
Lesotho,14 08 2020,25,0,1
Lesotho,15 08 2020,25,0,1
Lesotho,16 08 2020,25,0,1
Lesotho,17 08 2020,30,5,1
Lesotho,18 08 2020,30,0,1
Lesotho,19 08 2020,30,0,1
Lesotho,20 08 2020,30,0,1
Lesotho,21 08 2020,30,0,0
Lesotho,22 08 2020,30,0,0
Lesotho,23 08 2020,30,0,0
Lesotho,24 08 2020,30,0,0
Lesotho,25 08 2020,30,0,0
Lesotho,26 08 2020,31,1,0
Lesotho,27 08 2020,31,0,0
Lesotho,28 08 2020,31,0,0
Lesotho,29 08 2020,31,0,0
Lesotho,30 08 2020,31,0,0
Lesotho,31 08 2020,31,0,0
Lesotho,1 09 2020,31,0,0
Lesotho,2 09 2020,31,0,0
Lesotho,3 09 2020,31,0,0
Lesotho,4 09 2020,31,0,0
Lesotho,5 09 2020,31,0,0
Lesotho,6 09 2020,31,0,0
Lesotho,7 09 2020,31,0,0
Lesotho,8 09 2020,31,0,0
Lesotho,9 09 2020,31,0,0
Lesotho,10 09 2020,31,0,0
Lesotho,11 09 2020,33,2,0
Lesotho,12 09 2020,33,0,0
Lesotho,13 09 2020,33,0,0
Lesotho,14 09 2020,33,0,0
Lesotho,15 09 2020,33,0,0
Lesotho,16 09 2020,33,0,0
Lesotho,17 09 2020,33,0,0
Lesotho,18 09 2020,33,0,0
Lesotho,19 09 2020,33,0,0
Lesotho,20 09 2020,33,0,0
Lesotho,21 09 2020,33,0,0
Lesotho,22 09 2020,33,0,0
Lesotho,23 09 2020,35,2,0
Lesotho,24 09 2020,35,0,0
Lesotho,25 09 2020,35,0,0
Lesotho,26 09 2020,35,0,0
Lesotho,27 09 2020,35,0,0
Lesotho,28 09 2020,35,0,0
Lesotho,29 09 2020,35,0,1
Lesotho,30 09 2020,36,1,1
Lesotho,1 10 2020,38,2,1
Lesotho,2 10 2020,39,1,1
Lesotho,3 10 2020,39,0,1
Lesotho,4 10 2020,39,0,1
Lesotho,5 10 2020,39,0,0
Lesotho,6 10 2020,39,0,0
Lesotho,7 10 2020,40,1,0
Lesotho,8 10 2020,41,1,0
Lesotho,9 10 2020,42,1,0
Lesotho,10 10 2020,42,0,0
Lesotho,11 10 2020,42,0,0
Lesotho,12 10 2020,42,0,0
Lesotho,13 10 2020,42,0,0
Lesotho,14 10 2020,42,0,0
Lesotho,15 10 2020,42,0,0
Lesotho,16 10 2020,42,0,0
Lesotho,17 10 2020,42,0,0
Lesotho,18 10 2020,42,0,0
Lesotho,19 10 2020,42,0,0
Lesotho,20 10 2020,43,1,0
Lesotho,21 10 2020,43,0,0
Lesotho,22 10 2020,43,0,0
Lesotho,23 10 2020,43,0,0
Lesotho,24 10 2020,43,0,0
Lesotho,25 10 2020,43,0,0
Lesotho,26 10 2020,43,0,0
Lesotho,27 10 2020,43,0,0
Lesotho,28 10 2020,43,0,0
Lesotho,29 10 2020,43,0,0
Lesotho,30 10 2020,44,1,0
Lesotho,31 10 2020,44,0,0
Lesotho,1 11 2020,44,0,0
Lesotho,2 11 2020,44,0,0
Lesotho,3 11 2020,44,0,0
Lesotho,4 11 2020,44,0,0
Lesotho,5 11 2020,44,0,0
Lesotho,6 11 2020,44,0,0
Lesotho,7 11 2020,44,0,0
Lesotho,8 11 2020,44,0,0
Lesotho,9 11 2020,44,0,0
Lesotho,10 11 2020,44,0,0
Lesotho,11 11 2020,44,0,0
Lesotho,12 11 2020,44,0,0
Lesotho,13 11 2020,44,0,0
Lesotho,14 11 2020,44,0,0
Lesotho,15 11 2020,44,0,0
Lesotho,16 11 2020,44,0,0
Lesotho,17 11 2020,44,0,0
Lesotho,18 11 2020,44,0,0
Lesotho,19 11 2020,44,0,0
Lesotho,20 11 2020,44,0,0
Lesotho,21 11 2020,44,0,0
Lesotho,22 11 2020,44,0,0
Lesotho,23 11 2020,44,0,0
Lesotho,24 11 2020,44,0,0
Lesotho,25 11 2020,44,0,0
Lesotho,26 11 2020,44,0,0
Lesotho,27 11 2020,44,0,0
Lesotho,28 11 2020,44,0,0
Lesotho,29 11 2020,44,0,0
Lesotho,30 11 2020,44,0,0
Lesotho,1 12 2020,44,0,0
Lesotho,2 12 2020,44,0,0
Lesotho,3 12 2020,44,0,0
Lesotho,4 12 2020,44,0,0
Lesotho,5 12 2020,44,0,0
Lesotho,6 12 2020,44,0,0
Lesotho,7 12 2020,44,0,0
Lesotho,8 12 2020,44,0,0
Lesotho,9 12 2020,44,0,0
Lesotho,10 12 2020,44,0,0
Lesotho,11 12 2020,44,0,0
Lesotho,12 12 2020,44,0,0
Lesotho,13 12 2020,44,0,0
Lesotho,14 12 2020,44,0,0
Lesotho,15 12 2020,44,0,1
Lesotho,16 12 2020,46,2,1
Lesotho,17 12 2020,46,0,1
Lesotho,18 12 2020,48,2,1
Lesotho,19 12 2020,48,0,1
Lesotho,20 12 2020,48,0,1
Lesotho,21 12 2020,48,0,1
Lesotho,22 12 2020,48,0,0
Lesotho,23 12 2020,51,3,0
Lesotho,24 12 2020,51,0,0
Lesotho,25 12 2020,51,0,0
Lesotho,26 12 2020,51,0,0
Lesotho,27 12 2020,51,0,0
Lesotho,28 12 2020,51,0,0
Lesotho,29 12 2020,51,0,0
Lesotho,30 12 2020,51,0,2
Lesotho,31 12 2020,51,0,2
Lesotho,1 01 2021,51,0,2
Lesotho,2 01 2021,65,14,2
Lesotho,3 01 2021,65,0,3
Lesotho,4 01 2021,65,0,4
Lesotho,5 01 2021,65,0,4
Lesotho,6 01 2021,73,8,3
Lesotho,7 01 2021,76,3,3
Lesotho,8 01 2021,79,3,3
Lesotho,9 01 2021,84,5,3
Lesotho,10 01 2021,85,1,2
Lesotho,11 01 2021,85,0,2
Lesotho,12 01 2021,85,0,2
Lesotho,13 01 2021,87,2,1
Lesotho,14 01 2021,89,2,1
Lesotho,15 01 2021,93,4,2
Lesotho,16 01 2021,93,0,2
Lesotho,17 01 2021,93,0,2
Lesotho,18 01 2021,101,8,2
Lesotho,19 01 2021,101,0,3
Lesotho,20 01 2021,102,1,4
Lesotho,21 01 2021,103,1,4
Lesotho,22 01 2021,113,10,5
Lesotho,23 01 2021,123,10,6
Lesotho,24 01 2021,123,0,6
Lesotho,25 01 2021,134,11,8
Lesotho,26 01 2021,146,12,7
Lesotho,27 01 2021,146,0,6
Lesotho,28 01 2021,160,14,7
Lesotho,29 01 2021,163,3,5
Lesotho,30 01 2021,164,1,4
Lesotho,31 01 2021,172,8,5
Lesotho,1 02 2021,172,0,3
Lesotho,2 02 2021,172,0,2
Lesotho,3 02 2021,178,6,3
Lesotho,4 02 2021,178,0,2
Lesotho,5 02 2021,180,2,2
Lesotho,6 02 2021,183,3,5
Lesotho,7 02 2021,183,0,5
Lesotho,8 02 2021,183,0,5
Lesotho,9 02 2021,207,24,6
Lesotho,10 02 2021,210,3,6
Lesotho,11 02 2021,212,2,7
Lesotho,12 02 2021,225,13,9
Lesotho,13 02 2021,225,0,7
Lesotho,14 02 2021,230,5,10
Lesotho,15 02 2021,243,13,10
Lesotho,16 02 2021,254,11,9
Lesotho,17 02 2021,279,25,9
Lesotho,18 02 2021,285,6,8
Lesotho,19 02 2021,285,0,6
Lesotho,20 02 2021,285,0,5
Lesotho,21 02 2021,285,0,2
Lesotho,22 02 2021,288,3,1
Lesotho,23 02 2021,291,3,1
Lesotho,24 02 2021,291,0,1
Lesotho,25 02 2021,292,1,1
Lesotho,26 02 2021,292,0,1
Lesotho,27 02 2021,292,0,1
Lesotho,28 02 2021,292,0,2
Lesotho,1 03 2021,295,3,2
Lesotho,2 03 2021,295,0,2
Lesotho,3 03 2021,305,10,2
Lesotho,4 03 2021,307,2,2
Lesotho,5 03 2021,307,0,2
Lesotho,6 03 2021,307,0,2
Lesotho,7 03 2021,307,0,1
Lesotho,8 03 2021,308,1,0
Lesotho,9 03 2021,309,1,0
Lesotho,10 03 2021,309,0,0
Lesotho,11 03 2021,309,0,0
Lesotho,12 03 2021,309,0,0
Lesotho,13 03 2021,309,0,0
Lesotho,14 03 2021,309,0,0
Lesotho,15 03 2021,309,0,0
Lesotho,16 03 2021,309,0,0
Lesotho,17 03 2021,309,0,0
Lesotho,18 03 2021,309,0,0
Lesotho,19 03 2021,309,0,0
Lesotho,20 03 2021,309,0,1
Lesotho,21 03 2021,309,0,1
Lesotho,22 03 2021,309,0,1
Lesotho,23 03 2021,314,5,1
Lesotho,24 03 2021,315,1,1
Lesotho,25 03 2021,315,0,1
Lesotho,26 03 2021,315,0,1
Lesotho,27 03 2021,315,0,0
Lesotho,28 03 2021,315,0,0
Lesotho,29 03 2021,315,0,0
Lesotho,30 03 2021,315,0,0
Lesotho,31 03 2021,315,0,0
Lesotho,1 04 2021,315,0,0
Lesotho,2 04 2021,315,0,0
Lesotho,3 04 2021,315,0,0
Lesotho,4 04 2021,315,0,0
Lesotho,5 04 2021,315,0,0
Lesotho,6 04 2021,315,0,0
Lesotho,7 04 2021,315,0,0
Lesotho,8 04 2021,315,0,0
Lesotho,9 04 2021,315,0,0
Lesotho,10 04 2021,315,0,0
Lesotho,11 04 2021,315,0,0
Lesotho,12 04 2021,315,0,0
Lesotho,13 04 2021,315,0,0
Lesotho,14 04 2021,315,0,0
Lesotho,15 04 2021,315,0,0
Lesotho,16 04 2021,315,0,0
Lesotho,17 04 2021,315,0,0
Lesotho,18 04 2021,315,0,0
Lesotho,19 04 2021,316,1,0
Lesotho,20 04 2021,316,0,0
Lesotho,21 04 2021,316,0,0
Lesotho,22 04 2021,316,0,0
Lesotho,23 04 2021,316,0,0
Lesotho,24 04 2021,316,0,0
Lesotho,25 04 2021,316,0,0
Lesotho,26 04 2021,316,0,0
Lesotho,27 04 2021,316,0,0
Lesotho,28 04 2021,316,0,0
Lesotho,29 04 2021,316,0,0
Lesotho,30 04 2021,316,0,0
Lesotho,1 05 2021,316,0,0
Lesotho,2 05 2021,318,2,0
Lesotho,3 05 2021,318,0,0
Lesotho,4 05 2021,318,0,0
Lesotho,5 05 2021,319,1,0
Lesotho,6 05 2021,319,0,0
Lesotho,7 05 2021,319,0,0
Lesotho,8 05 2021,319,0,0
Lesotho,9 05 2021,319,0,0
Lesotho,10 05 2021,319,0,0
Lesotho,11 05 2021,319,0,0
Lesotho,12 05 2021,319,0,0
Lesotho,13 05 2021,320,1,NA
Lesotho,14 05 2021,320,0,NA
Lesotho,15 05 2021,320,0,NA
Liberia,22 01 2020,0,NA,NA
Liberia,23 01 2020,0,0,NA
Liberia,24 01 2020,0,0,NA
Liberia,25 01 2020,0,0,NA
Liberia,26 01 2020,0,0,0
Liberia,27 01 2020,0,0,0
Liberia,28 01 2020,0,0,0
Liberia,29 01 2020,0,0,0
Liberia,30 01 2020,0,0,0
Liberia,31 01 2020,0,0,0
Liberia,1 02 2020,0,0,0
Liberia,2 02 2020,0,0,0
Liberia,3 02 2020,0,0,0
Liberia,4 02 2020,0,0,0
Liberia,5 02 2020,0,0,0
Liberia,6 02 2020,0,0,0
Liberia,7 02 2020,0,0,0
Liberia,8 02 2020,0,0,0
Liberia,9 02 2020,0,0,0
Liberia,10 02 2020,0,0,0
Liberia,11 02 2020,0,0,0
Liberia,12 02 2020,0,0,0
Liberia,13 02 2020,0,0,0
Liberia,14 02 2020,0,0,0
Liberia,15 02 2020,0,0,0
Liberia,16 02 2020,0,0,0
Liberia,17 02 2020,0,0,0
Liberia,18 02 2020,0,0,0
Liberia,19 02 2020,0,0,0
Liberia,20 02 2020,0,0,0
Liberia,21 02 2020,0,0,0
Liberia,22 02 2020,0,0,0
Liberia,23 02 2020,0,0,0
Liberia,24 02 2020,0,0,0
Liberia,25 02 2020,0,0,0
Liberia,26 02 2020,0,0,0
Liberia,27 02 2020,0,0,0
Liberia,28 02 2020,0,0,0
Liberia,29 02 2020,0,0,0
Liberia,1 03 2020,0,0,0
Liberia,2 03 2020,0,0,0
Liberia,3 03 2020,0,0,0
Liberia,4 03 2020,0,0,0
Liberia,5 03 2020,0,0,0
Liberia,6 03 2020,0,0,0
Liberia,7 03 2020,0,0,0
Liberia,8 03 2020,0,0,0
Liberia,9 03 2020,0,0,0
Liberia,10 03 2020,0,0,0
Liberia,11 03 2020,0,0,0
Liberia,12 03 2020,0,0,0
Liberia,13 03 2020,0,0,0
Liberia,14 03 2020,0,0,0
Liberia,15 03 2020,0,0,0
Liberia,16 03 2020,0,0,0
Liberia,17 03 2020,0,0,0
Liberia,18 03 2020,0,0,0
Liberia,19 03 2020,0,0,0
Liberia,20 03 2020,0,0,0
Liberia,21 03 2020,0,0,0
Liberia,22 03 2020,0,0,0
Liberia,23 03 2020,0,0,0
Liberia,24 03 2020,0,0,0
Liberia,25 03 2020,0,0,0
Liberia,26 03 2020,0,0,0
Liberia,27 03 2020,0,0,0
Liberia,28 03 2020,0,0,0
Liberia,29 03 2020,0,0,0
Liberia,30 03 2020,0,0,0
Liberia,31 03 2020,0,0,0
Liberia,1 04 2020,0,0,0
Liberia,2 04 2020,0,0,0
Liberia,3 04 2020,0,0,0
Liberia,4 04 2020,1,1,0
Liberia,5 04 2020,3,2,1
Liberia,6 04 2020,3,0,1
