"","com2020","semaine_glissante","clage_65","ti_classe","semaine","mois","incid_bis"
"22529","60058","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22530","60059","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22531","60060","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22532","60061","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22533","60062","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22534","60063","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22535","60064","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22536","60065","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22537","60066","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22538","60067","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22539","60068","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22540","60069","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22541","60070","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22542","60071","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22543","60072","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22544","60073","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22545","60074","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22546","60075","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22547","60076","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22548","60077","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22549","60078","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22550","60079","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22551","60081","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22552","60082","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22553","60083","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22554","60084","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22555","60085","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22556","60086","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22557","60087","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22558","60088","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22559","60089","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22560","60090","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22561","60091","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22562","60092","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22563","60093","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22564","60094","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22565","60095","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22566","60097","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22567","60098","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"22568","60099","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22569","60100","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22570","60101","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22571","60102","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22572","60103","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22573","60104","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22574","60105","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22575","60106","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22576","60107","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22577","60108","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22578","60109","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22579","60110","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"22580","60111","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22581","60112","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22582","60113","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22583","60114","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22584","60115","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22585","60116","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22586","60117","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22587","60118","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22588","60119","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22589","60120","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22590","60121","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22591","60122","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"22592","60123","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22593","60124","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"22594","60125","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22595","60126","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22596","60127","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22597","60128","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"22598","60129","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22599","60130","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22600","60131","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22601","60132","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22602","60133","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22603","60134","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22604","60135","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22605","60136","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22606","60137","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22607","60138","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22608","60139","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22609","60140","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"22610","60141","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22611","60142","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22612","60143","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22613","60144","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22614","60145","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22615","60146","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22616","60147","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22617","60148","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22618","60149","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22619","60150","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22620","60151","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22621","60152","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22622","60153","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22623","60154","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22624","60155","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22625","60156","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22626","60157","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22627","60158","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22628","60159","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22629","60160","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22630","60161","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22631","60162","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22632","60163","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22633","60164","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22634","60165","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22635","60166","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22636","60167","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22637","60168","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22638","60169","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22639","60170","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22640","60171","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22641","60172","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22642","60173","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22643","60174","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"22644","60175","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22645","60176","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22646","60177","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22647","60178","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22648","60179","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22649","60180","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22650","60181","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22651","60182","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22652","60183","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22653","60184","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22654","60185","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22655","60186","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22656","60187","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22657","60188","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22658","60189","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22659","60190","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22660","60191","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22661","60192","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"22662","60193","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22663","60194","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22664","60195","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22665","60196","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22666","60197","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22667","60198","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"22668","60199","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22669","60200","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22670","60201","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22671","60203","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22672","60204","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22673","60205","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22674","60206","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22675","60207","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22676","60208","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22677","60209","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22678","60210","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22679","60211","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22680","60212","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22681","60213","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22682","60214","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22683","60215","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22684","60216","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22685","60217","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22686","60218","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22687","60219","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"22688","60220","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22689","60221","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22690","60222","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22691","60223","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22692","60224","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22693","60225","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22694","60226","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22695","60227","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"22696","60228","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22697","60229","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22698","60230","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22699","60231","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22700","60232","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22701","60233","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22702","60234","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22703","60235","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22704","60236","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22705","60237","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22706","60238","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22707","60239","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"22708","60240","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22709","60241","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22710","60242","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22711","60243","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22712","60244","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22713","60245","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"22714","60247","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22715","60248","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22716","60249","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22717","60250","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22718","60251","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22719","60252","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22720","60253","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22721","60254","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22722","60255","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22723","60256","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22724","60257","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22725","60258","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"22726","60259","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22727","60260","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22728","60261","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22729","60262","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22730","60263","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22731","60264","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22732","60265","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22733","60267","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22734","60268","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22735","60269","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22736","60270","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22737","60271","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22738","60272","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22739","60273","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22740","60274","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22741","60275","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22742","60276","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22743","60277","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22744","60278","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22745","60279","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22746","60280","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"22747","60281","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22748","60282","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22749","60283","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22750","60284","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22751","60285","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22752","60286","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22753","60287","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22754","60288","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22755","60289","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22756","60290","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22757","60291","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22758","60292","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22759","60293","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22760","60294","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22761","60295","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22762","60296","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22763","60297","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22764","60298","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22765","60299","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22766","60301","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22767","60302","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22768","60303","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22769","60304","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22770","60305","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22771","60306","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22772","60307","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22773","60308","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22774","60309","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22775","60310","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22776","60311","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22777","60312","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22778","60313","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22779","60314","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22780","60315","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22781","60316","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22782","60317","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22783","60318","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22784","60319","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
