"","countriesAndTerritories","cases.23/11/2020","cases.22/11/2020","cases.21/11/2020","cases.20/11/2020","cases.19/11/2020","cases.18/11/2020","cases.17/11/2020","cases.16/11/2020","cases.15/11/2020","cases.14/11/2020","cases.13/11/2020","cases.12/11/2020","cases.11/11/2020","cases.10/11/2020","cases.09/11/2020","cases.08/11/2020","cases.07/11/2020","cases.06/11/2020","cases.05/11/2020","cases.04/11/2020","cases.03/11/2020","cases.02/11/2020","cases.01/11/2020","cases.31/10/2020","cases.30/10/2020","cases.29/10/2020","cases.28/10/2020","cases.27/10/2020","cases.26/10/2020","cases.25/10/2020","cases.24/10/2020","cases.23/10/2020","cases.22/10/2020","cases.21/10/2020","cases.20/10/2020","cases.19/10/2020","cases.18/10/2020","cases.17/10/2020","cases.16/10/2020","cases.15/10/2020","cases.14/10/2020","cases.13/10/2020","cases.12/10/2020","cases.11/10/2020","cases.10/10/2020","cases.09/10/2020","cases.08/10/2020","cases.07/10/2020","cases.06/10/2020","cases.05/10/2020","cases.04/10/2020","cases.03/10/2020","cases.02/10/2020","cases.01/10/2020","cases.30/09/2020","cases.29/09/2020","cases.28/09/2020","cases.27/09/2020","cases.26/09/2020","cases.25/09/2020","cases.24/09/2020","cases.23/09/2020","cases.22/09/2020","cases.21/09/2020","cases.20/09/2020","cases.19/09/2020","cases.18/09/2020","cases.17/09/2020","cases.16/09/2020","cases.15/09/2020","cases.14/09/2020","cases.13/09/2020","cases.12/09/2020","cases.11/09/2020","cases.10/09/2020","cases.09/09/2020","cases.08/09/2020","cases.07/09/2020","cases.06/09/2020","cases.05/09/2020","cases.04/09/2020","cases.03/09/2020","cases.02/09/2020","cases.01/09/2020","cases.31/08/2020","cases.30/08/2020","cases.29/08/2020","cases.28/08/2020","cases.27/08/2020","cases.26/08/2020","cases.25/08/2020","cases.24/08/2020","cases.23/08/2020","cases.22/08/2020","cases.21/08/2020","cases.20/08/2020","cases.19/08/2020","cases.18/08/2020","cases.17/08/2020","cases.16/08/2020","cases.15/08/2020","cases.14/08/2020","cases.13/08/2020","cases.12/08/2020","cases.11/08/2020","cases.10/08/2020","cases.09/08/2020","cases.08/08/2020","cases.07/08/2020","cases.06/08/2020","cases.05/08/2020","cases.04/08/2020","cases.03/08/2020","cases.02/08/2020","cases.01/08/2020","cases.31/07/2020","cases.30/07/2020","cases.29/07/2020","cases.28/07/2020","cases.27/07/2020","cases.26/07/2020","cases.25/07/2020","cases.24/07/2020","cases.23/07/2020","cases.22/07/2020","cases.21/07/2020","cases.20/07/2020","cases.19/07/2020","cases.18/07/2020","cases.17/07/2020","cases.16/07/2020","cases.15/07/2020","cases.14/07/2020","cases.13/07/2020","cases.12/07/2020","cases.11/07/2020","cases.10/07/2020","cases.09/07/2020","cases.08/07/2020","cases.07/07/2020","cases.06/07/2020","cases.05/07/2020","cases.04/07/2020","cases.03/07/2020","cases.02/07/2020","cases.01/07/2020","cases.30/06/2020","cases.29/06/2020","cases.28/06/2020","cases.27/06/2020","cases.26/06/2020","cases.25/06/2020","cases.24/06/2020","cases.23/06/2020","cases.22/06/2020","cases.21/06/2020","cases.20/06/2020","cases.19/06/2020","cases.18/06/2020","cases.17/06/2020","cases.16/06/2020","cases.15/06/2020","cases.14/06/2020","cases.13/06/2020","cases.12/06/2020","cases.11/06/2020","cases.10/06/2020","cases.09/06/2020","cases.08/06/2020","cases.07/06/2020","cases.06/06/2020","cases.05/06/2020","cases.04/06/2020","cases.03/06/2020","cases.02/06/2020","cases.01/06/2020","cases.31/05/2020","cases.30/05/2020","cases.29/05/2020","cases.28/05/2020","cases.27/05/2020","cases.26/05/2020","cases.25/05/2020","cases.24/05/2020","cases.23/05/2020","cases.22/05/2020","cases.21/05/2020","cases.20/05/2020","cases.19/05/2020","cases.18/05/2020","cases.17/05/2020","cases.16/05/2020","cases.15/05/2020","cases.14/05/2020","cases.13/05/2020","cases.12/05/2020","cases.11/05/2020","cases.10/05/2020","cases.09/05/2020","cases.08/05/2020","cases.07/05/2020","cases.06/05/2020","cases.05/05/2020","cases.04/05/2020","cases.03/05/2020","cases.02/05/2020","cases.01/05/2020","cases.30/04/2020","cases.29/04/2020","cases.28/04/2020","cases.27/04/2020","cases.26/04/2020","cases.25/04/2020","cases.24/04/2020","cases.23/04/2020","cases.22/04/2020","cases.21/04/2020","cases.20/04/2020","cases.19/04/2020","cases.18/04/2020","cases.17/04/2020","cases.16/04/2020","cases.15/04/2020","cases.14/04/2020","cases.13/04/2020","cases.12/04/2020","cases.11/04/2020","cases.10/04/2020","cases.09/04/2020","cases.08/04/2020","cases.07/04/2020","cases.06/04/2020","cases.05/04/2020","cases.04/04/2020","cases.03/04/2020","cases.02/04/2020","cases.01/04/2020","cases.31/03/2020","cases.30/03/2020","cases.29/03/2020","cases.28/03/2020","cases.27/03/2020","cases.26/03/2020","cases.25/03/2020","cases.24/03/2020","cases.23/03/2020","cases.22/03/2020","cases.21/03/2020","cases.20/03/2020","cases.19/03/2020","cases.18/03/2020","cases.17/03/2020","cases.16/03/2020","cases.15/03/2020","cases.11/03/2020","cases.08/03/2020","cases.02/03/2020","cases.01/03/2020","cases.29/02/2020","cases.28/02/2020","cases.27/02/2020","cases.26/02/2020","cases.25/02/2020","cases.24/02/2020","cases.23/02/2020","cases.22/02/2020","cases.21/02/2020","cases.20/02/2020","cases.19/02/2020","cases.18/02/2020","cases.17/02/2020","cases.16/02/2020","cases.15/02/2020","cases.14/02/2020","cases.13/02/2020","cases.12/02/2020","cases.11/02/2020","cases.10/02/2020","cases.09/02/2020","cases.08/02/2020","cases.07/02/2020","cases.06/02/2020","cases.05/02/2020","cases.04/02/2020","cases.03/02/2020","cases.02/02/2020","cases.01/02/2020","cases.31/01/2020","cases.30/01/2020","cases.29/01/2020","cases.28/01/2020","cases.27/01/2020","cases.26/01/2020","cases.25/01/2020","cases.24/01/2020","cases.23/01/2020","cases.22/01/2020","cases.21/01/2020","cases.20/01/2020","cases.19/01/2020","cases.18/01/2020","cases.17/01/2020","cases.16/01/2020","cases.15/01/2020","cases.14/01/2020","cases.13/01/2020","cases.12/01/2020","cases.11/01/2020","cases.10/01/2020","cases.09/01/2020","cases.08/01/2020","cases.07/01/2020","cases.06/01/2020","cases.05/01/2020","cases.04/01/2020","cases.03/01/2020","cases.02/01/2020","cases.01/01/2020","cases.31/12/2019","cases.14/03/2020","cases.13/03/2020","cases.12/03/2020","cases.10/03/2020","cases.09/03/2020","cases.06/03/2020","cases.05/03/2020","cases.04/03/2020","cases.03/03/2020","cases.07/03/2020"
"47870","Somalia",63,0,0,0,0,0,81,0,0,0,0,0,0,72,0,0,0,0,0,288,0,0,0,0,0,0,0,0,44,0,0,7,0,0,26,0,0,0,0,0,0,0,17,0,102,0,0,0,0,0,152,0,5,0,0,0,0,123,0,0,0,0,23,0,52,0,0,1,0,0,13,0,5,0,9,0,0,30,0,22,0,0,0,0,0,35,0,0,0,6,0,0,4,0,0,8,0,1,0,6,23,0,0,0,0,0,0,0,6,1,0,8,0,0,0,0,16,18,0,0,7,0,10,26,5,11,8,5,23,0,7,17,0,8,13,0,10,13,9,9,36,17,0,20,0,20,10,16,0,0,18,25,23,33,24,36,0,23,38,16,39,24,66,0,61,36,48,34,45,85,0,58,57,66,47,60,88,0,97,20,22,95,0,0,0,21,71,47,34,64,73,0,65,49,81,35,57,69,0,55,38,79,34,51,70,0,19,54,48,44,46,62,0,42,0,49,73,29,19,36,0,20,35,0,4,0,9,4,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48122","South_Africa",2270,2646,3105,2514,2888,1987,1245,1842,2237,2213,2338,2140,1729,1247,1372,1731,1761,1866,1712,1241,772,1371,1770,1912,2056,1863,1092,891,1622,1834,1897,2156,2055,1050,1461,1662,1928,2019,1770,1877,2066,0,1575,2364,1641,1736,1913,1027,926,1573,1883,1749,1745,1767,903,903,1268,969,1480,1861,1906,1346,725,1555,2029,2055,2128,1923,772,956,1579,1816,1960,2007,1990,1079,845,1633,1806,2063,2420,2336,1218,1985,2505,2428,1837,2585,2684,1567,1677,2728,3707,3398,3880,3916,2258,2541,3692,4513,6275,3946,2810,2511,3740,6670,7712,7292,8307,8559,4456,5377,8195,10107,11014,11046,11362,7232,7096,11233,12204,13944,13104,13150,8170,9300,13449,13285,13373,13172,12757,10496,11554,12058,13497,12348,13674,8810,10134,8971,8773,10853,9063,8728,8124,6945,6130,6334,7210,6215,6579,5688,4518,4288,4621,4966,3825,3478,4078,2801,3495,4302,3809,3359,3147,2430,2112,2594,2312,2539,2642,3267,1713,1455,1674,1716,1727,1837,1466,1673,649,1032,1240,1218,988,1134,803,767,918,1160,831,785,665,724,698,637,595,525,663,424,236,352,437,447,385,304,297,354,203,247,185,141,267,318,170,165,142,124,251,178,99,91,143,99,145,25,69,89,96,63,31,70,80,43,82,27,27,46,93,17,243,218,152,155,128,34,35,55,34,31,23,11,27,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,6,4,1,1,NA,NA,NA,NA
"48383","South_Korea",271,330,386,363,343,313,229,223,208,205,191,143,146,100,126,143,89,145,125,118,75,97,124,126,114,125,103,88,119,61,77,155,119,91,58,76,91,73,47,99,84,102,97,58,72,54,69,114,75,73,64,75,140,0,113,38,50,95,61,114,125,110,61,70,82,110,126,153,113,106,109,121,136,176,155,156,136,119,335,0,198,195,267,235,248,299,323,371,441,320,280,266,397,332,324,288,297,246,197,279,166,103,56,54,34,28,36,43,20,43,33,34,53,0,31,36,18,48,28,25,58,113,41,59,63,45,26,34,39,60,61,39,33,62,44,35,45,49,63,90,0,61,63,63,54,50,43,42,62,51,39,28,51,46,17,48,67,49,59,43,34,37,33,48,56,45,50,38,38,57,51,39,39,49,38,35,27,39,58,79,40,19,16,25,23,20,12,32,13,15,13,19,27,29,26,27,35,34,18,12,4,2,3,8,13,6,9,4,9,14,10,10,10,6,8,11,9,13,8,18,22,22,27,27,25,62,0,27,39,53,47,47,81,94,86,190,0,125,78,105,146,91,104,100,76,64,98,147,87,152,93,84,74,76,242,367,686,595,909,427,449,254,130,161,256,190,75,34,15,1,1,1,0,0,0,0,1,2,1,0,1,5,2,1,0,3,5,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,110,114,131,248,518,438,516,600,483
"48712","South_Sudan",0,31,0,0,0,4,9,0,23,20,0,0,0,5,0,0,10,2,3,14,0,21,2,0,13,0,7,0,5,2,4,2,23,0,5,25,0,10,9,0,11,10,16,0,13,14,0,8,0,11,0,11,0,4,8,6,10,0,12,4,0,11,7,0,33,10,5,2,5,9,0,10,13,3,7,0,1,0,8,3,1,5,0,8,0,1,4,4,3,3,5,2,0,3,0,4,0,1,1,6,4,1,5,2,0,7,0,5,8,13,8,0,77,30,0,0,0,17,43,4,0,19,28,0,0,11,9,0,20,18,5,0,9,10,0,16,7,8,5,57,0,0,0,30,0,0,17,31,6,10,12,14,24,10,18,51,0,6,31,21,62,0,23,66,0,0,0,287,0,0,0,323,0,0,0,0,0,188,0,0,151,92,0,224,0,54,0,3,0,46,0,5,28,9,38,0,13,23,30,16,22,6,0,1,0,10,1,0,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48944","Spain",NA,0,0,15156,16233,15318,13159,38273,0,0,21371,19511,19096,17395,52386,0,0,22516,21908,25042,18669,55019,0,0,25595,23580,19765,18418,52188,0,0,19851,20986,16973,13873,37889,0,0,15186,13318,11970,7118,27856,0,0,12788,12423,10491,11998,23480,0,0,11325,9419,11016,9906,31785,0,0,12272,10653,11289,10799,31428,0,0,14389,11291,11193,9437,27404,0,0,12183,10764,8866,8964,26560,0,0,10476,8959,8581,8115,23572,0,0,9779,9658,7296,7117,19382,0,0,8148,7039,6671,5114,16269,0,0,5479,7550,3172,3632,8618,0,0,4507,4088,2953,5760,8532,0,0,3092,2789,2031,1828,6361,0,0,2255,2615,1357,1358,4581,0,0,1400,1361,875,666,2045,0,0,852,543,383,341,1244,0,0,442,444,388,301,200,301,564,419,400,334,248,232,334,363,307,585,355,219,181,323,396,502,427,314,249,167,240,332,318,334,394,294,209,201,664,658,1137,510,859,-372,482,466,1787,482,518,431,256,652,515,643,849,439,482,393,3416,743,1173,921,880,1039,466,935,1234,1387,1241,847,1525,1660,1641,2506,2114,2916,2312,2951,2218,-713,3836,3818,3820,4424,3116,3030,3899,4550,4537,5745,5583,5209,3667,5533,6663,7272,7583,7413,8145,5813,6424,8244,9181,8954,8553,7691,4646,4866,5446,4569,4047,3694,2503,1706,2144,975,330,54,28,19,18,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1683,1531,1153,772,433,183,81,75,56,233
"49272","Sri_Lanka",400,491,439,439,327,401,387,704,392,468,373,635,430,356,510,449,400,383,443,409,275,397,239,633,586,335,457,541,351,368,866,309,167,186,87,63,121,110,74,132,194,92,124,105,35,29,207,519,331,6,8,6,2,6,11,3,11,4,12,9,11,14,12,4,2,5,5,0,9,28,38,27,14,8,7,17,0,2,6,4,10,9,43,37,17,6,3,2,13,12,6,6,6,23,16,0,2,7,3,4,4,1,1,9,27,3,2,0,0,5,6,5,8,0,1,3,1,5,23,12,6,11,1,22,0,6,20,7,10,13,9,19,29,106,57,104,256,13,3,2,2,5,3,12,7,5,5,4,19,4,9,10,40,1,0,0,3,23,9,10,16,5,4,3,8,10,2,22,21,13,4,48,66,40,10,13,62,28,61,150,137,41,52,21,13,27,1,35,11,21,25,10,10,26,20,6,16,12,11,27,26,16,37,13,15,25,16,30,31,65,61,42,52,38,20,6,9,41,10,6,1,4,15,8,11,2,7,1,4,7,12,7,8,3,5,21,2,0,5,9,0,4,0,5,10,9,12,13,11,0,13,10,8,5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,NA,NA,NA,NA,NA,NA,NA
"49592","Sudan",309,0,483,0,0,421,0,225,0,0,55,191,0,65,147,0,0,0,77,47,0,54,0,0,0,0,18,5,0,18,0,0,0,27,6,0,0,0,0,0,6,15,0,0,2,0,15,0,0,0,0,0,13,34,0,0,0,14,0,14,0,23,0,20,0,0,0,0,0,65,0,33,0,0,0,0,30,218,0,0,0,0,0,0,0,144,0,71,0,138,0,213,0,37,40,61,75,0,96,152,47,0,82,77,62,0,44,70,0,0,42,0,94,0,148,0,0,72,39,83,65,0,110,0,135,230,80,155,0,0,211,0,66,0,46,46,74,87,230,0,104,0,90,0,315,0,0,0,1,273,95,0,191,118,0,264,296,0,280,520,0,341,0,149,303,185,0,159,218,151,215,189,0,137,147,226,279,175,200,170,150,192,6,250,240,410,137,0,302,325,0,0,146,157,135,163,199,53,181,78,74,100,0,86,150,0,67,57,43,38,24,39,12,22,33,15,26,0,34,0,0,0,3,10,0,4,1,0,0,2,0,2,3,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49847","Suriname",1,6,5,2,4,3,1,0,6,7,7,9,4,2,5,7,2,5,2,6,2,7,2,4,10,0,7,10,4,11,1,4,6,11,3,7,10,19,11,11,14,7,16,17,14,25,14,11,13,17,25,8,14,14,27,1,4,14,28,10,20,19,17,14,18,20,26,20,14,29,3,50,52,30,28,59,14,26,68,37,66,60,55,25,55,106,55,69,26,66,25,38,109,94,71,79,139,61,55,123,77,108,94,70,98,85,103,107,46,69,88,44,89,54,56,43,97,27,44,58,76,71,58,45,52,50,28,58,25,69,48,21,39,0,15,32,29,51,0,20,29,4,14,12,18,16,11,99,0,18,16,38,0,5,12,9,16,16,25,7,21,12,9,19,31,0,7,8,22,9,9,8,20,10,21,9,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,4,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50096","Sweden",0,0,6243,4960,4460,2547,1582,3515,6737,5570,5711,4500,3727,2098,4453,4454,4746,4486,3609,1570,1298,2987,4055,3263,3390,2415,1068,514,1477,1868,1666,1570,1290,771,321,697,1179,902,968,916,637,161,509,783,834,831,786,374,156,461,712,633,688,613,378,167,325,629,540,553,438,266,133,279,437,389,330,292,220,106,206,291,254,314,236,185,67,171,262,286,213,171,162,48,131,179,202,244,222,174,57,160,298,333,351,314,174,63,226,344,363,443,417,196,73,260,380,378,425,333,165,38,303,258,302,301,283,71,42,138,262,220,297,226,131,110,191,284,268,287,312,170,106,308,369,334,533,278,251,315,364,694,687,684,804,727,415,755,1204,1279,1698,1309,800,321,698,1209,1494,1457,1209,685,418,1032,1329,1293,1437,937,677,462,780,1146,1039,1046,900,648,265,432,773,774,800,746,491,210,403,532,610,808,666,430,259,358,688,657,698,754,455,279,509,700,784,745,657,477,261,299,532,636,799,742,563,300,473,780,758,722,707,461,388,532,688,623,604,479,437,464,395,454,645,654,738,389,340,357,601,554,486,475,416,280,300,365,286,314,230,182,118,136,180,143,145,119,83,69,71,152,101,59,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,196,98,46,33,30,13,5,0,25
"50425","Switzerland",0,0,4923,4988,6085,4522,12779,0,0,6715,6893,8238,5935,17245,0,0,9359,10098,10043,6090,21842,0,0,9170,9361,8155,6362,17357,0,0,6592,4968,5596,3008,8737,195,0,3087,2690,2724,1439,4057,0,0,1485,2243,0,699,1540,0,0,551,550,411,223,664,0,117,255,508,436,284,1093,0,0,487,530,514,315,257,473,465,528,405,468,245,191,444,425,297,472,370,216,163,291,375,340,360,379,202,157,276,294,306,264,310,196,125,200,251,268,233,273,187,105,152,182,161,181,181,130,66,49,342,137,219,192,132,65,110,148,154,117,141,108,43,98,110,91,142,132,70,63,85,108,104,88,129,54,46,70,97,133,33,220,62,35,62,69,58,52,44,22,18,0,0,92,17,37,15,14,23,31,19,33,23,16,7,9,20,23,20,19,3,9,17,17,32,35,0,15,10,11,18,13,36,40,21,10,15,58,51,50,33,36,39,54,44,81,66,51,28,76,88,112,119,179,143,100,103,167,216,181,228,205,155,168,336,325,346,315,583,254,279,400,592,733,785,546,590,552,821,974,1033,1124,962,696,1138,1122,1048,1390,1000,925,774,1044,894,1271,943,860,353,450,0,841,238,116,55,6,6,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,212,152,42,68,30,20,7,6,122
"50754","Syria",71,75,88,72,83,77,75,71,61,66,65,69,68,69,68,45,62,76,76,45,54,61,45,50,53,52,67,53,49,40,52,43,44,46,57,44,46,56,48,57,52,101,0,57,50,62,47,46,45,37,40,42,47,52,46,30,34,37,35,42,47,44,33,35,34,40,37,40,38,36,34,30,60,65,62,60,58,67,63,68,75,68,65,62,75,65,59,64,147,0,150,0,70,65,81,163,0,87,84,78,83,100,5,139,0,63,65,116,0,52,45,38,52,19,0,21,23,20,24,23,43,0,23,21,18,26,0,0,19,19,19,22,23,0,0,22,0,0,0,14,20,10,16,19,14,10,13,0,1,13,11,0,12,15,6,11,0,9,1,0,0,7,6,0,12,6,2,3,17,0,0,1,0,0,1,0,0,1,0,0,15,20,16,11,1,0,0,0,0,7,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,5,0,4,4,0,0,6,0,0,0,0,0,3,0,0,6,0,0,1,4,0,0,4,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51000","Taiwan",1,6,2,0,2,2,2,1,2,3,8,5,4,2,1,4,0,4,1,1,4,5,3,1,1,3,0,0,0,0,2,4,1,3,0,5,0,0,5,0,0,3,0,0,0,3,3,3,1,0,0,0,3,0,1,3,0,0,1,0,0,0,0,2,1,3,0,3,1,1,0,0,2,0,1,1,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,1,2,0,1,0,1,1,0,7,0,0,0,5,4,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,3,0,0,0,0,0,0,1,1,1,1,3,2,22,3,0,0,0,2,5,3,5,0,1,3,3,10,0,8,16,0,17,16,0,23,16,15,17,19,21,30,12,18,27,0,31,10,8,0,6,3,0,0,1,5,2,1,1,2,2,0,2,0,2,0,2,2,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,1,1,0,1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,1,1
"51329","Tajikistan",40,39,43,41,42,40,39,37,39,38,40,39,41,40,80,0,37,39,41,43,42,37,40,38,39,40,41,43,40,41,42,40,39,41,40,38,41,40,38,39,37,38,42,43,40,42,41,40,39,40,43,41,42,43,41,39,41,43,42,45,43,44,42,43,44,45,43,42,41,39,35,37,38,40,39,36,32,35,33,34,36,35,36,33,69,0,32,36,34,33,35,34,36,38,37,35,32,34,36,40,39,38,41,44,82,39,0,41,40,42,45,43,44,42,43,46,44,41,43,42,46,44,45,48,46,43,44,48,45,46,52,48,43,46,49,47,46,49,53,49,54,51,50,53,51,54,51,50,52,56,61,63,54,56,58,61,59,58,61,63,62,64,69,68,71,73,81,80,76,83,81,189,87,83,123,0,244,0,463,0,0,362,187,201,210,204,207,0,205,202,204,211,106,72,68,49,0,90,61,82,86,63,154,44,17,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51536","Thailand",0,11,10,4,8,2,3,1,8,5,9,5,3,4,3,7,12,8,6,7,10,3,4,5,12,4,13,3,7,5,4,8,10,9,9,5,7,10,4,13,9,2,7,0,6,6,7,15,10,7,0,8,6,5,5,14,22,1,3,3,2,3,5,0,6,3,7,0,10,5,2,7,5,7,7,1,1,1,13,0,4,2,8,5,1,0,1,6,1,1,5,2,5,0,1,7,4,0,1,1,0,20,0,5,0,0,3,3,15,2,7,1,3,5,2,6,6,1,2,4,9,3,10,8,6,5,1,3,7,3,4,5,7,3,1,14,0,5,2,0,5,5,5,1,6,2,9,0,0,4,0,2,5,3,1,1,5,0,6,0,0,1,5,4,0,0,6,0,7,8,2,1,18,1,1,0,5,11,11,9,3,0,2,0,3,3,0,3,3,0,3,7,1,0,2,0,11,4,8,3,1,1,18,3,6,0,6,16,0,16,0,68,15,0,28,19,27,32,33,0,28,29,30,34,28,33,45,50,54,111,38,51,191,103,104,120,0,263,143,109,0,91,111,107,106,122,233,154,35,0,0,63,32,0,9,NA,1,0,2,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,7,0,0,6,0,0,0,5,0,0,0,6,3,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,NA,11,NA,NA,NA,4,NA,NA,3
