com2020,semaine_glissante,clage_65,ti_classe,semaine,mois,incid_bis
33336,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33337,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33339,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33341,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33342,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33343,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33344,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33345,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33346,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33347,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33348,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33349,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33350,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33351,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33352,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33353,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33354,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33355,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33356,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33357,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33358,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33359,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
33360,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33361,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33362,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33363,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33364,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33365,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33366,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33367,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33369,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33370,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33372,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33373,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33374,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33375,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33376,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33377,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33378,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33379,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33380,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33381,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33382,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33383,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33384,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33385,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33386,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
33387,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33388,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33389,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33390,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33391,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33392,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33393,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33394,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33395,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33396,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33397,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33398,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
33399,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33400,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33401,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33402,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33403,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
33404,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33405,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33406,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33407,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33408,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33409,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33411,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33412,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33413,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33414,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33415,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33416,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33417,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33418,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33419,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33420,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33421,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33422,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33423,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33424,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33425,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33426,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33427,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33428,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33429,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33431,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33432,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33433,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33434,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33435,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33436,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33437,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33438,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33439,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33440,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33441,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33442,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33443,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33444,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33445,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33446,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33447,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33448,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33449,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33450,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33451,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
33452,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33453,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33454,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33456,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
33457,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33458,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33459,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33460,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33461,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33462,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33463,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33464,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33465,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33466,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33467,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33468,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33470,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33471,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33472,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33473,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33474,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33475,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33476,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33477,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33478,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33479,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
33480,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33481,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33482,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33483,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33484,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33485,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33486,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33487,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33488,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33489,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33490,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33491,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33492,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33493,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33494,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33496,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33498,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33499,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33500,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33501,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33502,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33503,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33504,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33505,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33506,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33507,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33508,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33509,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33510,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33511,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33512,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33513,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33514,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33515,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33516,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33517,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33518,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33519,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33520,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33521,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33522,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33523,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33524,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33525,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33526,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33527,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33528,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33529,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33530,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33531,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33532,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33533,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33534,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33535,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33536,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33537,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33538,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33539,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33540,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33541,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33542,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33543,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33544,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33545,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33546,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33547,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33548,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33549,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33550,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33551,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33552,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33553,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33554,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33555,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
34001,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34002,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34003,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
34004,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
34005,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34006,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
34007,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
34008,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
34009,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
34010,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34011,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34012,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
34013,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34014,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34015,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34016,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34017,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
34018,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
34019,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34020,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
34021,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34022,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34023,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
34024,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
34025,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34026,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
34027,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34028,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34029,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34030,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34031,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34032,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34033,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
34034,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34035,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34036,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34037,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34038,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
34039,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34040,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34041,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
34042,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34043,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
34044,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34045,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
34046,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34047,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34048,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
34049,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34050,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
34051,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
34052,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
34053,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34054,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
34055,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34056,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34057,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34058,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34059,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
34060,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34061,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34062,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
34063,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34064,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
34065,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34066,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34067,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
34068,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
34069,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34070,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34071,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34072,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34073,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
34074,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34075,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34076,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
34077,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34078,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
34079,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34080,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34081,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34082,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
34083,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34084,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34085,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34086,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34087,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34088,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34089,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
34090,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34091,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
34092,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
34093,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
34094,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
34095,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34096,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34097,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
34098,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
34099,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34100,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34101,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
34102,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34103,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
34104,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
34105,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34106,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34107,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34108,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34109,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
34110,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34111,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
34112,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
34113,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34114,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
34115,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34116,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34117,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34118,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34119,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34120,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34121,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34122,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34123,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34124,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
34125,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34126,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34127,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34128,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34129,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34130,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34131,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34132,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34133,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
34134,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34135,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34136,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
34137,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
34138,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
34139,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
34140,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
34141,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34142,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34143,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34144,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
34145,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34146,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34147,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34148,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34149,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34150,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34151,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34152,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34153,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
34154,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34155,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
34156,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
